index,signatures,pagenum,category
1,[insertion]r,,engraving
2,[insertion]v,,blank
3,[π]r,,title page
4,[πv]v,,blank
5,A[1]r,,preliminary
6,A[1]v,,preliminary
7,[insertion]r,,blank
8,[insertion]v,,engraving
9,[A2]r,,preliminary
10,[A2]v,,preliminary
11,¶[1]r,,preliminary
12,¶[1]v,,preliminary
13,[¶2]r,,preliminary
14,[¶2]v,,preliminary
15,¶¶[1]r,,preliminary
16,¶¶[1]v,,preliminary
17,[¶¶2]r,,preliminary
18,[¶¶2]v,,preliminary
19,¶¶¶[1]r,,preliminary
20,¶¶¶[1]v,,preliminary
21,[¶¶¶2]r,,preliminary
22,[¶¶¶2]v,,preliminary
23,B[1]r,,preliminary
24,B[1]v,,preliminary
25,B2r,,preliminary
26,B2v,,preliminary; repurposed image
27,B3r,,preliminary; repurposed image
28,B3v,,preliminary; repurposed image
29,[B4]r,,preliminary; repurposed image
30,[B4]v,,commendatory verse
31,[B5]r,,commendatory verse
32,[B5]v,,commendatory verse
33,(c)[1]r,,commendatory verse
34,(c)[1]v,,commendatory verse
35,[(c)2]r,,commendatory verse
36,[(c)2]v,,commendatory verse
37,(d)[1]r,,commendatory verse
38,(d)[1]v,,commendatory verse
39,[B6]r,,commendatory verse
40,[B6]v,,commendatory verse
41,C[1]r,,commendatory verse
42,C[1]v,,commendatory verse
43,C2r,,commendatory verse
44,C2v,,commendatory verse
45,C3r,,commendatory verse
46,C3v,,commendatory verse
47,[C4]r,,commendatory verse
48,[C4]v,,commendatory verse
49,[C5]r,,commendatory verse
50,[C5]v,,commendatory verse
51,[C6]r,,commendatory verse
52,[C6]v,,commendatory verse
53,[insertion]r,,blank
54,[insertion]v,,original engraving
55,D[1]r,1,poem (English)
56,D[1]v,2,poem (English)
57,B2r,3,poem (English)
58,B2v,4,poem (English)
59,D3r,5,poem (English)
60,D3v,6,poem (English)
61,[D4]r,7,poem (English)
62,[D4]v,8,poem (English)
63,[D5]r,9,poem (English)
64,[D5]v,10,poem (English)
65,[D6]r,11,poem (English)
66,[D6]v,12,poem (English)
67,E[1]r,13,poem (English)
68,E[1]v,14,pattern poem
69,E2r,15,poem (English)
70,E2v,16,poem (English)
71,E3r,17,poem (English)
72,E3v,18,poem (English)
73,[E4]r,19,poem (English)
74,[E4]v,20,poem (English)
75,[E5]r,21,poem (English)
76,[E5]v,22,poem (English)
77,[E6]r,23,poem (English)
78,[E6]v,24,poem (English)
79,[insertion]r,,blank
80,[insertion]v,,repurposed image
81,F[1]r,25,poem (English)
82,F[1]v,26,poem (English)
83,E2r,27,poem (English)
84,E2v,28,poem (English)
85,F3r,29,poem (English)
86,F3v,30,poem (English)
87,[F4]r,31,poem (English)
88,[F4]v,32,poem (English)
89,[F5]r,33,poem (English)
90,[F5]v,34,poem (English)
91,[F6]r,35,poem (English)
92,[F6]v,36,poem (English)
93,[insertion]r,,blank
94,[insertion]v,,original engraving
95,G[1]r,37,poem (English)
96,G[1]v,38,poem (English)
97,G2r,39,poem (English)
98,G2v,40,poem (English)
99,G3r,41,poem (English)
100,G3v,42,poem (English)
101,[G4]r,43,poem (English)
102,[G4]v,44,poem (English)
103,[G5]r,45,poem (English)
104,[G5]v,46,poem (English)
105,[G6]r,47,poem (English)
106,[G6]v,48,poem (English)
107,H[1]r,49,poem (English)
108,H[1]v,50,poem (English)
109,[insertion]rr,,blank
110,[insertion]vv,,original engraving
111,H2r,51,poem (English)
112,H2v,52,poem (English)
113,H3r,53,poem (English)
114,H3v,54,poem (English)
115,[H4]r,55,poem (English)
116,[H4]v,56,poem (English)
117,[H5]r,57,poem (English)
118,[H5]v,58,poem (English)
119,[H6]r,59,poem (English)
120,[H6]v,60,poem (English)
121,I[1]r,61,poem (English)
122,I[1]v,62,poem (English)
123,I2r,63,poem (English)
124,I2v,69,poem (English)
125,I3r,65,poem (English)
126,I3v,,original engraving
127,[I4]r,67,poem (English)
128,[I4]v,68,poem (English)
129,[I5]r,63,poem (English)
130,[I5]v,70,poem (English)
131,[I6]r,71,poem (English)
132,[I6]v,72,poem (English)
133,K[1]r,73,poem (English)
134,K[1]v,74,poem (English)
135,K2r,75,poem (English)
136,K2v,76,poem (English)
137,K3r,77,poem (English)
138,K3v,78,poem (English)
139,[K4]r,79,poem (English)
140,[K4]v,80,poem (English)
141,[K5]r,81,poem (English)
142,[K5]v,82,poem (English)
143,[K6]r,83,poem (English)
144,[K6]v,84,poem (English)
145,L[1]r,85,poem (English)
146,L[1]v,86,poem (English)
147,L2r,87,poem (English)
148,L2v,88,poem (English)
149,L2r,89,poem (English)
150,L2v,90,poem (English)
151,[L4]r,91,poem (English)
152,[L4]v,92,poem (English)
153,[L5]r,93,poem (English)
154,[L5]v,94,poem (English)
155,[insertion]r,,blank
156,[insertion]v,,original engraving
157,[L6]r,95,poem (English)
158,[L6]v,96,poem (English)
159,M[1]r,97,poem (English)
160,M[1]v,98,poem (English)
161,M2r,99,poem (English)
